LocTypeName;Location;Time;TPopulation1Jan
SDG region;Eastern and South-Eastern Asia;1968;1198961.941
SDG region;Eastern and South-Eastern Asia;1969;1229957.433
SDG region;Eastern and South-Eastern Asia;1970;1260464.543
SDG region;Eastern and South-Eastern Asia;1971;1291758.643
SDG region;Eastern and South-Eastern Asia;1972;1321920.642
SDG region;Eastern and South-Eastern Asia;1973;1351277.186
SDG region;Eastern and South-Eastern Asia;1974;1380077.152
SDG region;Eastern and South-Eastern Asia;1975;1406984.051
SDG region;Eastern and South-Eastern Asia;1976;1431229.259
SDG region;Eastern and South-Eastern Asia;1977;1454666.856
SDG region;Eastern and South-Eastern Asia;1978;1477197.836
SDG region;Eastern and South-Eastern Asia;1979;1499821.661
SDG region;Eastern and South-Eastern Asia;1980;1523551.667
SDG region;Eastern and South-Eastern Asia;1981;1548196.843
SDG region;Eastern and South-Eastern Asia;1982;1574117.41
SDG region;Eastern and South-Eastern Asia;1983;1601852.039
SDG region;Eastern and South-Eastern Asia;1984;1627019.933
SDG region;Eastern and South-Eastern Asia;1985;1653189.239
SDG region;Eastern and South-Eastern Asia;1986;1680322.531
SDG region;Eastern and South-Eastern Asia;1987;1709176.372
SDG region;Eastern and South-Eastern Asia;1988;1739315.555
SDG region;Eastern and South-Eastern Asia;1989;1767954.139
SDG region;Eastern and South-Eastern Asia;1990;1796932.367
SDG region;Eastern and South-Eastern Asia;1991;1827048.509
SDG region;Eastern and South-Eastern Asia;1992;1850905.543
SDG region;Eastern and South-Eastern Asia;1993;1873361.367
SDG region;Eastern and South-Eastern Asia;1994;1894962.443
SDG region;Eastern and South-Eastern Asia;1995;1915891.708
SDG region;Eastern and South-Eastern Asia;1996;1935877.895
SDG region;Eastern and South-Eastern Asia;1997;1955344.893
SDG region;Eastern and South-Eastern Asia;1998;1974122.786
SDG region;Eastern and South-Eastern Asia;1999;1992292.55
SDG region;Eastern and South-Eastern Asia;2000;2009484.033
SDG region;Eastern and South-Eastern Asia;2001;2027045.638
SDG region;Eastern and South-Eastern Asia;2002;2043765.428
SDG region;Eastern and South-Eastern Asia;2003;2060113.966
SDG region;Eastern and South-Eastern Asia;2004;2076045.404
SDG region;Eastern and South-Eastern Asia;2005;2091951.316
SDG region;Eastern and South-Eastern Asia;2006;2107879.927
SDG region;Eastern and South-Eastern Asia;2007;2124198.31
SDG region;Eastern and South-Eastern Asia;2008;2140853.563
SDG region;Eastern and South-Eastern Asia;2009;2157503.051
SDG region;Eastern and South-Eastern Asia;2010;2174638.284
SDG region;Eastern and South-Eastern Asia;2011;2191461.287
SDG region;Eastern and South-Eastern Asia;2012;2208446.801
SDG region;Eastern and South-Eastern Asia;2013;2226737.618
SDG region;Eastern and South-Eastern Asia;2014;2243666.803
SDG region;Eastern and South-Eastern Asia;2015;2260606.843
SDG region;Eastern and South-Eastern Asia;2016;2276102.915
SDG region;Eastern and South-Eastern Asia;2017;2291949.064
SDG region;Eastern and South-Eastern Asia;2018;2307104.786
SDG region;Eastern and South-Eastern Asia;2019;2318989.421
SDG region;Eastern and South-Eastern Asia;2020;2329574.583
SDG region;Eastern and South-Eastern Asia;2021;2337113.569
SDG region;Eastern and South-Eastern Asia;2022;2341872.407
SDG region;Eastern and South-Eastern Asia;2023;2346777.82
SDG region;Eastern and South-Eastern Asia;2024;2351825.43
SDG region;Eastern and South-Eastern Asia;2025;2356417.945
SDG region;Eastern and South-Eastern Asia;2026;2360495.134
SDG region;Eastern and South-Eastern Asia;2027;2364077.301
SDG region;Eastern and South-Eastern Asia;2028;2367157.316
SDG region;Eastern and South-Eastern Asia;2029;2369745.692
SDG region;Eastern and South-Eastern Asia;2030;2371850.245
SDG region;Eastern and South-Eastern Asia;2031;2373466.469
SDG region;Eastern and South-Eastern Asia;2032;2374610.082
SDG region;Eastern and South-Eastern Asia;2033;2375282.114
SDG region;Eastern and South-Eastern Asia;2034;2375477.154
SDG region;Eastern and South-Eastern Asia;2035;2375145.861
SDG region;Eastern and South-Eastern Asia;2036;2374386.535
SDG region;Eastern and South-Eastern Asia;2037;2373189.016
SDG region;Eastern and South-Eastern Asia;2038;2371604.585
SDG region;Eastern and South-Eastern Asia;2039;2369653.287
SDG region;Eastern and South-Eastern Asia;2040;2367269.42
SDG region;Eastern and South-Eastern Asia;2041;2364457.567
SDG region;Eastern and South-Eastern Asia;2042;2361218.801
SDG region;Eastern and South-Eastern Asia;2043;2357565.84
SDG region;Eastern and South-Eastern Asia;2044;2353409.866
SDG region;Eastern and South-Eastern Asia;2045;2348788.185
SDG region;Eastern and South-Eastern Asia;2046;2343577.603
SDG region;Eastern and South-Eastern Asia;2047;2337816.315
SDG region;Eastern and South-Eastern Asia;2048;2331441.883
SDG region;Eastern and South-Eastern Asia;2049;2324398.687
SDG region;Eastern and South-Eastern Asia;2050;2316675.361
SDG region;Eastern and South-Eastern Asia;2051;2308261.33
SDG region;Eastern and South-Eastern Asia;2052;2299151.647
SDG region;Eastern and South-Eastern Asia;2053;2289395.73
SDG region;Eastern and South-Eastern Asia;2054;2279000.358
SDG region;Eastern and South-Eastern Asia;2055;2267981.747
SDG region;Eastern and South-Eastern Asia;2056;2256361.298
SDG region;Eastern and South-Eastern Asia;2057;2244207.973
SDG region;Eastern and South-Eastern Asia;2058;2231589.808
SDG region;Eastern and South-Eastern Asia;2059;2218621.788
SDG region;Eastern and South-Eastern Asia;2060;2205296.326
SDG region;Eastern and South-Eastern Asia;2061;2191720.965
SDG region;Eastern and South-Eastern Asia;2062;2177994.532
SDG region;Eastern and South-Eastern Asia;2063;2164127.826
SDG region;Eastern and South-Eastern Asia;2064;2150217.06
SDG region;Eastern and South-Eastern Asia;2065;2136264.175
SDG region;Eastern and South-Eastern Asia;2066;2122292.704
SDG region;Eastern and South-Eastern Asia;2067;2108327.731
SDG region;Eastern and South-Eastern Asia;2068;2094431.566
SDG region;Eastern and South-Eastern Asia;2069;2080534.433
SDG region;Eastern and South-Eastern Asia;2070;2066710.643
SDG region;Eastern and South-Eastern Asia;2071;2052932.843
SDG region;Eastern and South-Eastern Asia;2072;2039212.376
SDG region;Eastern and South-Eastern Asia;2073;2025536.612
SDG region;Eastern and South-Eastern Asia;2074;2011833.977
SDG region;Eastern and South-Eastern Asia;2075;1998141.778
SDG region;Eastern and South-Eastern Asia;2076;1984383.411
SDG region;Eastern and South-Eastern Asia;2077;1970545.339
SDG region;Eastern and South-Eastern Asia;2078;1956647.427
SDG region;Eastern and South-Eastern Asia;2079;1942661.588
SDG region;Eastern and South-Eastern Asia;2080;1928612.557
SDG region;Eastern and South-Eastern Asia;2081;1914491.829
SDG region;Eastern and South-Eastern Asia;2082;1900335.508
SDG region;Eastern and South-Eastern Asia;2083;1886168.438
SDG region;Eastern and South-Eastern Asia;2084;1872000
SDG region;Eastern and South-Eastern Asia;2085;1857863.173
SDG region;Eastern and South-Eastern Asia;2086;1843758.119
SDG region;Eastern and South-Eastern Asia;2087;1829750.753
SDG region;Eastern and South-Eastern Asia;2088;1815849.463
SDG region;Eastern and South-Eastern Asia;2089;1802077.49
SDG region;Eastern and South-Eastern Asia;2090;1788438.377
SDG region;Eastern and South-Eastern Asia;2091;1774952.063
SDG region;Eastern and South-Eastern Asia;2092;1761584.301
SDG region;Eastern and South-Eastern Asia;2093;1748374.712
SDG region;Eastern and South-Eastern Asia;2094;1735241.953
SDG region;Eastern and South-Eastern Asia;2095;1722251.994
SDG region;Eastern and South-Eastern Asia;2096;1709331.363
SDG region;Eastern and South-Eastern Asia;2097;1696481.394
SDG region;Eastern and South-Eastern Asia;2098;1683700.904
SDG region;Eastern and South-Eastern Asia;2099;1670986.583
SDG region;Eastern and South-Eastern Asia;2100;1658337.444
SDG region;Eastern and South-Eastern Asia;2101;1645694.949
SDG region;Latin America and the Caribbean;1950;166137.383
SDG region;Latin America and the Caribbean;1951;170534.309
SDG region;Latin America and the Caribbean;1952;175031.977
SDG region;Latin America and the Caribbean;1953;179676.269
SDG region;Latin America and the Caribbean;1954;184436.292
SDG region;Latin America and the Caribbean;1955;189384.027
SDG region;Latin America and the Caribbean;1956;194488.794
SDG region;Latin America and the Caribbean;1957;199784.465
SDG region;Latin America and the Caribbean;1958;205254.905
SDG region;Latin America and the Caribbean;1959;210843.955
SDG region;Latin America and the Caribbean;1960;216712.725
SDG region;Latin America and the Caribbean;1961;222795.596
SDG region;Latin America and the Caribbean;1962;229059.399
SDG region;Latin America and the Caribbean;1963;235473.346
SDG region;Latin America and the Caribbean;1964;242027.558
SDG region;Latin America and the Caribbean;1965;248706.117
SDG region;Latin America and the Caribbean;1966;255480.984
SDG region;Latin America and the Caribbean;1967;262279.36
SDG region;Latin America and the Caribbean;1968;269147.618
SDG region;Latin America and the Caribbean;1969;276043.989
SDG region;Latin America and the Caribbean;1970;283011.868
SDG region;Latin America and the Caribbean;1971;290039.197
SDG region;Latin America and the Caribbean;1972;297179.556
SDG region;Latin America and the Caribbean;1973;304419.009
SDG region;Latin America and the Caribbean;1974;311801.436
SDG region;Latin America and the Caribbean;1975;319257.004
SDG region;Latin America and the Caribbean;1976;326807.744
SDG region;Latin America and the Caribbean;1977;334392.34
SDG region;Latin America and the Caribbean;1978;342292.345
SDG region;Latin America and the Caribbean;1979;350285.579
SDG region;Latin America and the Caribbean;1980;358347.441
SDG region;Latin America and the Caribbean;1981;366317.767
SDG region;Latin America and the Caribbean;1982;374110.496
SDG region;Latin America and the Caribbean;1983;382037.385
SDG region;Latin America and the Caribbean;1984;390104.706
SDG region;Latin America and the Caribbean;1985;398145.939
SDG region;Latin America and the Caribbean;1986;406182.212
SDG region;Latin America and the Caribbean;1987;414177.386
SDG region;Latin America and the Caribbean;1988;422210.213
SDG region;Latin America and the Caribbean;1989;430306.846
SDG region;Latin America and the Caribbean;1990;438384.266
SDG region;Latin America and the Caribbean;1991;446745.962
SDG region;Latin America and the Caribbean;1992;454933.253
SDG region;Latin America and the Caribbean;1993;463120.475
SDG region;Latin America and the Caribbean;1994;471245.927
SDG region;Latin America and the Caribbean;1995;479414.859
SDG region;Latin America and the Caribbean;1996;487448.372
SDG region;Latin America and the Caribbean;1997;495399.601
SDG region;Latin America and the Caribbean;1998;503295.46
SDG region;Latin America and the Caribbean;1999;511103.352
SDG region;Latin America and the Caribbean;2000;518770.743
SDG region;Latin America and the Caribbean;2001;526253.517
SDG region;Latin America and the Caribbean;2002;533571.863
SDG region;Latin America and the Caribbean;2003;540747.105
SDG region;Latin America and the Caribbean;2004;547656.962
SDG region;Latin America and the Caribbean;2005;554587.278
SDG region;Latin America and the Caribbean;2006;561340.763
SDG region;Latin America and the Caribbean;2007;567988.723
SDG region;Latin America and the Caribbean;2008;574504.455
SDG region;Latin America and the Caribbean;2009;580880.796
SDG region;Latin America and the Caribbean;2010;587263.897
SDG region;Latin America and the Caribbean;2011;593830.129
SDG region;Latin America and the Caribbean;2012;600529.555
SDG region;Latin America and the Caribbean;2013;607108.035
SDG region;Latin America and the Caribbean;2014;613538.712
SDG region;Latin America and the Caribbean;2015;619929.407
SDG region;Latin America and the Caribbean;2016;626223.569
SDG region;Latin America and the Caribbean;2017;632458.448
SDG region;Latin America and the Caribbean;2018;638437.951
SDG region;Latin America and the Caribbean;2019;644169.513
SDG region;Latin America and the Caribbean;2020;649524
SDG region;Latin America and the Caribbean;2021;654148.243
SDG region;Latin America and the Caribbean;2022;658047.951
SDG region;Latin America and the Caribbean;2023;662490.196
SDG region;Latin America and the Caribbean;2024;667504.046
SDG region;Latin America and the Caribbean;2025;672441.678
SDG region;Latin America and the Caribbean;2026;677282.414
SDG region;Latin America and the Caribbean;2027;682035.554
SDG region;Latin America and the Caribbean;2028;686648.715
SDG region;Latin America and the Caribbean;2029;691133.982
SDG region;Latin America and the Caribbean;2030;695480.218
SDG region;Latin America and the Caribbean;2031;699689.418
SDG region;Latin America and the Caribbean;2032;703741.788
SDG region;Latin America and the Caribbean;2033;707641.127
SDG region;Latin America and the Caribbean;2034;711389.027
SDG region;Latin America and the Caribbean;2035;714990.391
SDG region;Latin America and the Caribbean;2036;718428.304
SDG region;Latin America and the Caribbean;2037;721714.037
SDG region;Latin America and the Caribbean;2038;724830.209
SDG region;Latin America and the Caribbean;2039;727766.432
SDG region;Latin America and the Caribbean;2040;730528.985
SDG region;Latin America and the Caribbean;2041;733121.96
SDG region;Latin America and the Caribbean;2042;735528.192
SDG region;Latin America and the Caribbean;2043;737757.737
SDG region;Latin America and the Caribbean;2044;739805.832
SDG region;Latin America and the Caribbean;2045;741696.624
SDG region;Latin America and the Caribbean;2046;743427.507
SDG region;Latin America and the Caribbean;2047;744996.046
SDG region;Latin America and the Caribbean;2048;746406.556
SDG region;Latin America and the Caribbean;2049;747644.957
SDG region;Latin America and the Caribbean;2050;748715.28
SDG region;Latin America and the Caribbean;2051;749622.15
SDG region;Latin America and the Caribbean;2052;750369.04
SDG region;Latin America and the Caribbean;2053;750969.098
SDG region;Latin America and the Caribbean;2054;751421.744
SDG region;Latin America and the Caribbean;2055;751720.943
SDG region;Latin America and the Caribbean;2056;751867.438
SDG region;Latin America and the Caribbean;2057;751861.311
SDG region;Latin America and the Caribbean;2058;751720.189
SDG region;Latin America and the Caribbean;2059;751440.412
